id,name,location,website
433,ALDI Culemborg B.V.,Culemborg,https://aldi.nl
434,Abbott Nederland C.V.,Zwolle,https://abbottnederland.nl
435,Heiploeg International B.V.,Zoutkamp,https://heiploeggroup.com
436,Oryx Stainless B.V.,Dordrecht,https://oryx.com
437,Rotterdam Trading Office B.V.,Amsterdam-Duivendrecht,
438,Reukema Group B.V.,Harderwijk,https://myne.eco
439,Trivium Packaging Netherlands B.V.,Deventer,https://ardaghgroup.com
440,PF Consumer Healthcare B.V.,Amersfoort,https://gsk.com
441,Shimano Europe B.V.,Eindhoven,https://shimano.com
442,Storteboom Food Group B.V.,Zeewolde,https://storteboom.nl
443,Astellas Pharma Europe B.V.,Leiden,https://astellas.com
444,Tate & Lyle Netherlands B.V.,Koog aan de Zaan,https://tateandlyle.com
445,Nature's Pride B.V.,Maasdijk,https://naturespride.nl
446,Alnylam Netherlands B.V.,Amsterdam,https://alnylam.com
447,Aldi Roosendaal,Roosendaal,https://aldi.nl
448,B&S B.V.,Dordrecht,https://bs-gg.com
449,B/E Aerospace B.V.,Houten,
450,SHELL Abu Dhabi B.V.,,
451,De Stiho Groep B.V.,Nieuwegein,https://dsg.eu
452,Rexel Nederland B.V.,Zoetermeer,https://rexel.nl
453,PVO International B.V.,Rosmalen,https://sundemand.nl
454,Iiyama Benelux B.V.,Hoofddorp,https://iiyama.com
455,TAPI NL B.V.,Amsterdam,https://tevapharm.com
456,Enerco B.V.,Buchten,https://enerco.nl
457,Enerco Holding,Buchten,https://enerco.nl
458,Pluripharm Holding B.V.,Alkmaar,https://pluripharm.nl
459,Dayseaday Holding B.V.,Urk,https://dayseaday.nl
460,Organon Pharma B.V.,Oss,https://organon.com
461,AgruniekRijnvallei Voer B.V.,Wageningen,https://argroep.nl
462,SHPP B.V.,Bergen op Zoom,https://sabic.com
463,Remia B.V.,Den Dolder,https://remia.nl
464,Simac Techniek N.V.,Veldhoven,https://simac.com
465,Zeeland Refinery N.V.,Nieuwdorp,https://zeelandrefinery.nl
466,Lely International N.V.,Maassluis,https://lely.com
467,ALDI Zoetermeer B.V.,Bleiswijk,https://aldi.nl
468,Fluke Europe B.V.,Eindhoven,https://fluke.com
469,KBM Affilips B.V.,Oss,https://kbmaffilips.com
470,Jan Zandbergen World-Wide Quality in Meat,Veenendaal,https://janzandbergen.nl
471,Nunhems Netherlands B.V.,Nunhem,https://nunhems.com
472,Parlevliet en Van der Plas B.V.,Valkenburg,
473,Ericsson Telecommunicatie B.V.,Breda,https://ericsson.com
474,Morssinkhof Plastics Zeewolde B.V.,Zeewolde,https://morssinkhofplastics.nl
475,Eurocept B.V.,Ankeveen,https://eurocept.nl
476,HunkemÃ¶ller International B.V.,Hilversum,https://hunkemoller.nl
477,British American Tobacco Exports B.V.,Amstelveen,https://bat.com
478,Huisman Equipment B.V.,Schiedam,https://huismanequipment.com
479,Mechan Holding B.V.,Achterveld,https://mechangroep.nl
480,Chimbusco Europe B.V.,Rotterdam,https://en.chimbusco.com
481,Amaggi Europe B.V.,Rotterdam,https://amaggi.eu
482,Batenburg Techniek N.V.,Rotterdam,https://batenburg.nl
483,Land- en TuinbouwcoÃ¶peratie AgruniekRijnvallei U.A.,Wageningen,https://argroep.nl
484,Stichting International Dispensary Association,Amsterdam,https://idafoundation.org
485,Thermo Fisher Scientific B.V.,Breda,https://thermofisher.com
486,KOGAS Iraq B.V.,Woerden,
487,Advantech Europe B.V.,Son en Breugel,https://advantech.com
488,DSV Contract Logistics B.V.,Zevenbergen,https://dsv.com
489,Asito B.V.,Almelo,https://asito.nl
490,Scandinavian Tobacco Group Eersel B.V.,Waalre,https://henriwintermans.com
491,GreenChem Holding B.V.,Breda,https://greenchem-adblue.com
492,Schweppes International Limited,Amsterdam,https://schweppes.eu
493,CONO Kaasmakers,Westbeemster,https://cono.nl
494,ALDI Roermond B.V.,Roermond,https://aldi.nl
495,Hankook Tire Netherlands B.V.,Hoofddorp,https://hankooktire.com
496,Bayer B.V.,Hoofddorp,https://bayer.com
497,Edco Eindhoven B.V.,Eindhoven,https://edco.nl
498,Kobelco Construction Machinery Europe B.V.,Lelystad,https://kobelco-europe.com
499,Terberg Benschop B.V.,Benschop,https://terbergspecialvehicles.com
500,TOZA B.V.,Alphen aan den Rijn,
501,Gunvor International B.V.,Amsterdam,https://gunvorgroup.com
502,Esso Nederland B.V.,Botlek Rotterdam,https://esso.nl
503,Samsung Electronics Europe Logistics B.V.,Delft,https://samsung.com
504,LATAM AIRLINES GROUP S.A.,Schiphol,https://latamairlinesgroup.net
505,Koninklijke A-ware Food Group B.V.,Lopik,https://royal-aware.com
506,Stryker EMEA Supply Chain Services B.V.,Venlo,https://stryker.com
507,Raben Group N.V.,Oss,https://raben-group.com
508,Hametha B.V.,Oosterhout,https://hametha.nl
509,FedEx Express International B.V.,Hoofddorp,https://fedex.com
510,Handelsveem Beheer B.V.,Rotterdam,https://steinweg.com
511,Koninklijke Vopak N.V.,Rotterdam,https://vopak.com
512,N.V. Nederlandse Gasunie,Groningen,https://gasunie.nl
513,Lineage Dutch CoÃ¶peratief U.A.,Amsterdam,https://lineagelogistics.com
514,Van Loon Group B.V.,Son en Breugel,https://vanloongroup.com
515,Seagate Technology (Netherlands) B.V.,Schiphol-Rijk,https://seagate.com
516,Stolt Tankers B.V.,Rotterdam,https://stolt.nielsen.com
517,Van Rooi Meat B.V.,Helmond,https://vanrooimeat.nl
518,CoÃ¶peratie The Greenery U.A.,Barendrecht,https://thegreenery.com
519,Industrie- en Handelsonderneming Vreugdenhil B.V.,Nijkerk,https://vreugdenhil.com
520,G.P. Groot B.V.,Heiloo,https://gpgroot.nl
521,AFG Materials B.V.,Lopik,https://royal-aware.com
522,Schenker Logistics Nederland B.V.,Tilburg,https://dbschenker.com/nl
523,Medline International B.V.,Utrecht,https://medline.eu
524,Neste Netherlands B.V.,Maasvlakte Rotterdam,https://neste.nl
525,Jan Linders B.V.,Bergen L,https://janlinders.nl
526,FedEx Express Netherlands B.V.,Hoofddorp,https://fedex.com/nl
527,BC Distribution B.V.,Woerden,https://beckman.com
528,BlueStar Europe Distribution B.V.,'s-Gravenhage,https://bluestarinc.com
529,Scherpenhuizen Holding B.V.,Eindhoven,https://scherpenhuizen.nl
530,Vertom B.V.,Rhoon,https://vertom.nl
531,Vergeer Holding B.V.,Reeuwijk,https://vergeerholland.com
532,ALDI Deventer B.V.,Deventer,https://aldi.nl
533,DSV Air&Sea Rozenburg,Rozenburg,https://dsv.com/nl
534,Tamoil Nederland B.V.,Ridderkerk,https://tamoil.nl
535,NewCold CoÃ¶peratief U.A.,Breda,https://newcold.com
536,Fresh Trading Supply B.V.,Europoort Rotterdam,
537,Nichirei Holding Holland B.V.,Rotterdam-Albrandswaard,https://nichirei-logi.co.jp
538,Agrico,Emmeloord,https://agrico.nl
539,Amaggi Europe B.V.,Rotterdam,https://amaggi.eu
540,Decathlon Netherlands B.V.,Amsterdam,https://decathlon.nl
541,Reputation,De Lier,https://reputation.nl
542,Obot,Bergen op Zoom,https://sakkogroep.nl
543,Combilo Beheer B.V.,Waddinxveen,https://combilo.nl
544,Van Wijk en Olthuis B.V.,Dronten,https://wijkenolthuis.nl
545,Van Wijk en Olthuis Beheer B.V.,Dronten,https://wijkenolthuis.nl
546,ID Logistics Benelux B.V.,Tilburg,https://id-logistics.com
547,Medtronic B.V.,Heerlen,
548,O. Smeding en Zoon B.V.,St.-Annaparochie,https://smeding.nl
549,Frankort & Koning B.V.,Venlo,https://frankort.nl
550,Daiwa House Modular Europe Jan Snel B.V.,Montfoort,https://daiwahousemodular.eu
551,Rotterdam World Gateway B.V.,Maasvlakte Rotterdam,https://rwg.nl
552,Nippon Express (Nederland) B.V.,Schiphol-Rijk,https://nipponexpress.com
553,Dachser Netherlands B.V.,Zevenaar,https://dachser.nl
554,Fransen Gerrits,Erp,https://fransengerrits.nl
555,Roveg Onroerend Goed B.V.,Linschoten,https://roveg.nl
556,Gate terminal,Maasvlakte Rotterdam,https://gateterminal.nl
557,Peka Kroef B.V.,Odiliapeel,https://pekakroef.nl
558,Luiten Food B.V.,Leidschendam,https://luitenfood.com
559,Koopman Logistics Group B.V.,Leek,https://koopman.nl
560,Van Oers United B.V.,Dinteloord,https://primealeunited.com
561,Rotom Europe B.V.,Son en Breugel,https://rotom.nl
562,Van den Bosch,Erp,https://vandenbosch.com
563,TP Haluco Holding B.V.,Bleiswijk,https://haluco.nl
564,Verhey Vlees,Nuth,https://vanloongroup.com
565,DSV Road B.V.,Sevenum,https://dsv.com
566,Hessing Zwaagdijk B.V.,Zwaagdijk-Oost,https://hessingsupervers.nl
567,Staay Food Group B.V.,Papendrecht,
568,Van der Vlist Transportgroep B.V.,Groot-Ammers,https://vandervlist.com
569,J.A.M. de Rijk B.V.,Roosendaal,https://janderijk.com
570,Nederlandse Particuliere Rijnvaart-Centrale CoÃ¶peratie U.A. (bij afkorting CoÃ¶peratie N.P.R.C. U.A.),Rotterdam,https://nprc.eu
571,Dunea N.V.,Zoetermeer,https://dunea.nl
572,Vogelaar-Vredehof Beheer B.V.,Krabbendijke,https://vogelaar.com
573,Koninklijke Vezet B.V.,Warmenhuizen,https://vezet.nl
574,DLG Logistics B.V.,Nieuwe-Tonge,https://dlg-logistics.com
575,Van de Reyt Meststoffen B.V.,Moerdijk,https://vdreijtfert.nl
576,HES Bulk Terminal Rotterdam B.V.,Maasvlakte Rotterdam,https://hesinternational.eu
577,Banken Champignons Groep B.V.,Wijchen,https://bankenchampignons.com
578,Den Hartogh Global B.V.,Rotterdam,https://denhartogh.com
579,Central European Potato Ventures B.V.,Oudenhoorn,
580,Meeder Management B.V.,Barendrecht,https://meeder.nl
581,Chane Terminal Botlek B.V.,Rotterdam,https://chane.eu
582,DeliBarn Nederland B.V.,Wijchen,https://langeveld-sleegers.nl
583,Marees en Kistemaker B.V.,Kolhorn,https://avia-international.com
584,Vogelaar-Vredehof B.V.,Krabbendijke,https://vogelaar.com
585,Nabuurs B.V.,Haps,https://nabuurs.nl
586,KLG Europe Venlo B.V.,Venlo,https://klgeurope.com
587,Match Venlo Holding B.V.,Venlo,https://jp-international.nl
588,Farm Trans B.V.,Zevenbergen,https://farmtrans.com
589,Slagerij Kaldenberg B.V.,Vuren,https://kaldenberg.nl
590,J.H.C. de Rooy Holding B.V.,Son en Breugel,https://derooy.com
591,G.M. de Rooy & Zn. Internationaal Transportbedrijf Eindhoven B.V.,Son en Breugel,https://derooy.com
592,Nedato B.V.,Oud-Beijerland,https://nedato.nl
593,Koninklijke Euser B.V.,Barendrecht,https://euser.nl
594,DMT B.V.,Maasvlakte Rotterdam,https://ect.nl
595,Seacon Logistics B.V.,Venlo,https://seaconlogistics.com
596,BioCore B.V.,Amsterdam,https://biocore.nl
597,Wegochem Europe B.V.,Breda,https://wegochem.com
598,Goodpack Europe B.V.,Maastricht-Airport,https://goodpack.com
599,A2B-online Container B.V.,Hazerswoude-Dorp,https://a2b-online.com
600,GEODIS CL Netherlands B.V.,Venlo,https://geodis.com
601,Berner Logistics Kerkrade B.V.,Kerkrade,https://shop.berner.eu
602,ID Freight Netherlands B.V.,Tilburg,https://gvt.nl
603,Verhoek Internationaal Transport B.V.,Genemuiden,https://verhoek-europe.com
604,Limax Holding B.V.,Horst,https://limax.nl
605,Van Ravenswaaij Veenendaal Beheer B.V.,Veenendaal,https://ravenswaaij.nl
606,Wrist-Klevenberg Ship Supply NL B.V.,Rotterdam,https://klevenberg.com
607,Stichting Centraal Orgaan Voorraadvorming Aardolieproducten,Rotterdam,https://cova.nl
608,JAS Forwarding (Netherlands) B.V.,Aalsmeer,https://jas.com
609,GXO LOGISTICS NETHERLANDS B.V.,Eindhoven,https://xpo.com
610,Schavemaker Logistics B.V.,Beverwijk,https://schavemaker.com
611,Garmin Nederland B.V.,Eemnes,https://garmin.com
612,Matrans Rotterdam Terminal B.V.,Pernis Rotterdam,https://matransrotterdamterminal.com
613,Raben Netherlands B.V.,Oss,https://nederland.raben-group.com
614,Oegema Transport Dedemsvaart B.V.,Dedemsvaart,https://oegematransport.nl
615,Heijs Food Products B.V.,Hoogeveen,https://heijsfoodproducts.nl
616,Tielbeke Logistiek B.V.,Lemelerveld,https://tielbeke.com
617,Beheer- en Exploitatiemaatschappij Zijderlaan B.V.,Stolwijk,https://zijderlaan.nl
618,Toll Global Forwarding,Rotterdam,https://tollgroup.com
619,Getru Holding B.V.,Bleiswijk,
620,Getru Logistics B.V.,Bleiswijk,https://getru.nl
621,Zeevisgroothandel V.S.V.-van Slooten Vis IJmuiden,Ijmuiden,https://vsv-ijmuiden.nl
622,Nedcargo Transport & Distributie B.V.,Haaften,https://nedcargo.com
623,TNT Holdings B.V.,Hoofddorp,https://tnt.com
624,Post Vastgoed B.V.,Finsterwolde,https://pkfpost.nl
625,Plukon Convenience Dronten B.V.,Dronten,https://plukon.nl
626,LOGISTEED Europe B.V.,Waardenburg,
627,Menken Vleeswarensnijlijn B.V.,Sassenheim,https://demenkenkeuken.nl
628,Transportonderneming Zijderlaan B.V.,Stolwijk,https://zijderlaan.nl
629,Evos Amsterdam West B.V.,Amsterdam,https://evos.eu
630,REMONDIS Containers B.V.,Son en Breugel,https://remondisnederland.nl
631,Nedcargo Logistics B.V.,Haaften,https://nedcargo.com
632,LPR Europe B.V.,Rijswijk,https://europoolgroup.com
633,Lavenir Beheer B.V.,Harskamp,https://polskamp.nl
634,Unit 45 B.V.,Rotterdam,https://unit45.com
635,Pluimveeslachterij Gebr. Heijs B.V.,Leek,https://heijsgroep.nl
636,Kees in 't Veen Beheer B.V.,Europoort Rotterdam,https://itt-europoort.nl
637,Sieuwerd Pieters B.V.,Leeuwarden,https://pax.nl
638,Bege Beheer B.V.,Ijsselmuiden,https://wezenberg.nl
639,Mitsubishi Logistics Europe B.V.,Ridderkerk,https://mitsubishi-logistics.co.jp
640,Evos Amsterdam East B.V.,Amsterdam,https://evos.eu
641,BTT Multimodal Container Solutions B.V.,Tilburg,https://bttilburg.nl
642,Jarola Central Services B.V.,Lutten,https://jarola.com
643,Floriway Logistics B.V.,Aalsmeer,https://floriway.com
644,Nedcargo Food & Beverages B.V.,Waddinxveen,https://food-express.nl
645,Jeans Centre B.V.,Alblasserdam,https://jeanscentre.nl
646,Eurotank Amsterdam B.V.,Amsterdam,https://vtti.com
647,Iede Kramer Beheer B.V.,Urk,https://kramerfish.nl
648,Gebr. Alblas Holding B.V.,'s-Gravendeel,https://alblas.nl
649,Movianto Nederland B.V.,Oss,https://movianto.com
650,Den Hartogh Gas Logistics B.V.,Rotterdam,https://denhartogh.com
651,A2B-Online B.V.,Hazerswoude-Dorp,https://a2b-online.com
652,Lenger Seafoods Yerseke B.V.,Yerseke,https://lengerseafoods.nl
653,Euro Tank Terminal B.V.,Europoort Rotterdam,https://ett-bv.nl
654,Vesta Terminals B.V.,Utrecht,https://vestaterminals.com
655,TMA Terminals B.V.,Amsterdam,https://meo.nl
656,Leco Europe B.V.,Geleen,https://eu.leco.com
657,HES Bulk Terminal Maasdelta B.V.,Europoort Rotterdam,https://hesinternational.eu
658,CoÃ¶peratie Nedato U.A.,Oud-Beijerland,https://nedato.nl
659,Modexpress B.V.,Helmond,https://modexpress.eu
660,Grundfos Nederland B.V.,Almere,https://grundfos.com
661,Melkweg|Fritom,Bolsward,https://melkwegfritom.nl
662,Chep Scandinavia B.V.,Leiderdorp,https://chep.com
663,Wemmers Group B.V.,Bleskensgraaf Ca,https://wemmers.nl
664,GEODIS RT Netherlands B.V.,Lekkerkerk,https://geodis.com
665,Nabuurs Transport B.V.,Haps,https://nabuurs.nl
666,Evos Rotterdam B.V.,Europoort Rotterdam,https://evos.eu
667,BAK Flexibles B.V.,Heemstede,
668,SIRVA B.V.,Rotterdam,https://sirva.com
669,Apex Global Logistics (NL) B.V.,Oude Meer,https://apexglobe.com
670,DP World Chemical Transport B.V.,Barendrecht,https://imperiallogistics.com
671,Sanders | Fritom,Uden,https://sandersfritom.nl
672,G.B. van Pelt Beheer B.V.,Rotterdam,https://cleve.nl
673,GEODIS SCO Netherlands B.V.,Rotterdam-Albrandswaard,https://geodis.com
674,Dachser Netherlands Food Logistics B.V.,Holten,https://muller.nl
675,Fatrans Zwaagdijk B.V.,Amsterdam,https://fatrans.nl
676,Evos Terneuzen B.V.,Hoek,https://evos.eu
677,Bouter Cheese B.V.,Culemborg,https://ahkc.nl
678,Kees in 't Veen Tanktransporten B.V.,Europoort Rotterdam,https://intveen.nl
679,Navigator Terminals Thames Limited B.V.,,https://navigatorterminals.com
680,Kidkraft Holdings B.V.,Eindhoven,https://kidkraft.com
681,Koopman Cargo B.V.,Noordhorn,https://koopman.nl
682,LBC Rotterdam B.V.,Botlek Rotterdam,https://lbctt.com
683,Sunoco Amsterdam Terminal B.V.,Amsterdam,https://zenithterminals.com
684,Standic B.V.,Dordrecht,https://standic.com
685,Veenstra|Fritom,Heeg,https://veenstrafritom.nl
686,Access World (Rotterdam) B.V.,Hoogvliet Rotterdam,https://accessworld.com
687,H. Essers Logistics Services Company Nederland B.V.,Bergen op Zoom,https://mepavex.nl
688,Oldenburger|Fritom,Veendam,https://oldenburgerfritom.nl
689,Wagenborg Transport B.V.,Delfzijl,https://reining.nl
690,AS 24 Nederland B.V.,'s-Gravenhage,https://as24.com
691,KATOEN NATIE AMSTERDAM,Amsterdam,https://unicontrol.com
692,GP Logistics Services,Kerkrade,
693,Access World Netherlands B.V.,Nieuwdorp,https://accessworld.com
694,Den Hartogh Trucking Food,Barneveld,https://hs-group.eu
695,Nabuurs Logistiek B.V.,Haps,https://nabuurs.nl
696,Direct Fruit Services B.V.,Vleuten,https://directfruitservices.nl
697,Koopman TransMission Noordhorn,Noordhorn,https://koopmantransmission.nl
698,Cosco Shipping Lines (Netherlands) B.V.,Rotterdam,https://world.lines.coscoshipping.com
699,Leen Menken Foodservice Logistics B.V.,Zoetermeer,https://leenmenken.nl
700,Lineage Bergen op Zoom B.V.,Bergen op Zoom,https://partnerlogistics.nl
701,Den Hartogh Trucking B.V.,Rotterdam,https://denhartogh.com
702,Rail Service Center Rotterdam B.V.,Rotterdam,https://rscrotterdam.nl
703,DLG Equipment B.V.,Nieuwe-Tonge,https://dlg-logistics.com
704,Liquin Terminal TTR B.V.,Botlek Rotterdam,https://vopakbenelux.com
705,GWG International B.V.,Nieuwleusen,https://westermanlogistics.com
706,Schneider Electric Logistic Centre B.V.,Helmond,
707,Transportbedrijf Steven van den Brink en Zonen B.V.,Ermelo,https://stvandenbrink.nl
708,Daalimpex Velsen B.V.,Velsen-Noord,https://kloosterboer.com
709,Liquin Terminal Chemiehaven B.V.,Botlek Rotterdam,https://vopak.com
710,Lineage Rotterdam Maasvlakte B.V.,Maasvlakte Rotterdam,https://kloosterboer.nl
711,The LYCRA Company Nederland B.V.,Kerkrade,
712,TANITA Europe B.V.,Amsterdam,https://tanita.eu
713,GP Groot inzameling en recycling B.V.,Alkmaar,https://gpgroot.nl
714,De Koeijer Transport B.V.,Yerseke,https://koeijer.com
715,Logistics Solutions B.V.,'s-Gravenhage,https://mikropakket.nl
716,Maastricht Aachen Airport B.V.,Maastricht-Airport,https://maa.nl
717,Indaver Compost B.V.,Dordrecht,https://indaver.nl
718,Bertschi B.V.,Botlek Rotterdam,https://bertschi.com
719,Liquin B.V.,Botlek Rotterdam,https://vopak.nl
720,H.M.A. Blonk B.V.,,https://blonkagri.com
721,H.M.A. Blonk Beheer B.V.,,https://blonkagri.com
722,Tielbeke Transport B.V.,Lemelerveld,https://tielbeke.nl
723,Nabuurs RDC B.V.,Haps,https://nabuurs.nl
724,Bode Scholten B.V.,Zoetermeer,https://bode-scholten.nl
725,Vopak Terminal Vlissingen B.V.,Nieuwdorp,https://vopak.nl
726,Udea B.V.,Veghel,https://udea.com
727,LerÃ¸y Seafood Netherlands B.V.,Urk,https://leroyseafood.nl
728,Freight Frame B.V.,Haps,https://freightframe.com
729,Nationale en Internationale Wegvervoer Organisatie,Rijswijk,https://niwo.nl
730,Gerlach & Co. Internationale Expediteurs B.V.,Venlo,https://gerlachcs.com
731,C.T.T.,Hengelo,https://ctt-twente.nl
732,Commodities Terminal Verbrugge B.V.,Terneuzen,
733,"Stichting Voedselbanken Nederland, Regio Rotterdam",Rotterdam,https://voedselbank.nl
734,Bode Scholten Opslag B.V.,Zoetermeer,
735,Nedcargo Excise Services B.V.,Haaften,
736,Fiege Logistics Netherlands B.V.,Zaandam,https://fiege.com
737,2 X T Sneltransport,St. Willebrord,https://2xt.nl
738,Stichting Shareaty,Rotterdam,https://shareaty.nl
739,Zeeuwgrond B.V.,Nieuwdorp,https://zeeuwgrond.nl
740,Stichting Groente & Fruit voor Voedselbanken,Houten,https://groentefruitbrigade.nl
741,Arabesk,Middelburg,
742,SilviCarbon B.V.,Rotterdam,https://silvicarbon.com
743,"Stichting Regionaal Distributiecentrum Voedselbanken Nederland, Regio Groningen",Groningen,https://voedselbank-groningen.nl
744,Safe Store Walcheren B.V.,Vlissingen,
745,W. Bryan Agrarisch loonbedrijf,Klazienaveen,
746,Handelsonderneming Van Daele,Dronten,
747,Klaas Ootjers Groentehandel B.V.,Broek op Langedijk,
748,Wegtransport Kerkhof,Mill,
749,"Koel- en Verwerkingsbedrijf ""Haan-Bedum""",Noordwolde,
750,EuroSprint,Hulsberg,https://eurosprint.eu
751,VOF Vereecken Agro,Kloosterzande,
752,T.W.M.,Haarlem,
753,Peter Binnendijk Trucking,Bodegraven,
754,Encore Arts & Parts,Amsterdam,https://botenvervoer.nl
755,CoÃ¶peratieve Diepvriesvereniging 'De Vliegehoek'U.A.,Vierakker,
756,De Zwaluwstaart,Eefde,https://zwaluwstaart.eu
757,Pally Lean Logistics B.V.,Nieuwegein,
758,K.C. Katier,Bentelo,
759,Fab Fulfillment Europe B.V.,Eindhoven,
760,MOBOX,Noordwijkerhout,https://mobox.nl
761,Clemens Logistics B.V.,Kerkrade,
762,Z.H.V. Verhuur V.O.F.,Cuijk,https://zhvverhuur.nl
763,Frigolanda Warehousing Beuningen B.V.,Dongen,
764,Doski Transport,Almere,https://plengtransport.com
765,ALLSAFE mini opslag Vastgoed Tilburg Oude Rielseweg B.V.,Tilburg,
766,ALLSAFE mini opslag Vastgoed Amsterdam Joan Muyskenweg B.V.,Amsterdam-Duivendrecht,
767,Van Vieren Exploitatie B.V.,Amstelveen,
768,NB Sneltransport,Pijnacker,
769,By Djuke,Varsseveld,
770,Tielbeke en Co Bedrijfsruimten,Dedemsvaart,https://tielbeke-co.nl
771,Gebrs. Kuyf B.V.,Nieuwkoop,https://gebrkuyf.nl
772,IBS Verhuizingen & Opslag B.V.,Obdam,https://deverhuisspecialist.nl
773,Nolten & van Bergenhenegouwen,'s-Gravenhage,
774,Koyanagi Worldwide Ltd,Hoofddorp,
775,Aphrodite Marble Centre,Hellevoetsluis,
776,Van Teelt tot Oogst B.V.,Sint Philipsland,https://reijnpack.nl
777,Self Storage Roermond,Roermond,
778,Transportbedrijf en Brandstoffenhandel A. van der Elst,Nieuwerkerk aan den Ijssel,
779,Asya Transport,Rotterdam,
780,"Pattern, Inc.",Venlo,https://pattern.com
781,Trust Logistics,Eindhoven,
782,Baltus Transport,Olst,
783,ALLSAFE robotic storage Vastgoed Utrecht Reactorweg B.V.,Utrecht,
784,R.F.T. Warehousing B.V.,Roosendaal,
785,Duersaam Vastgoed B.V.,Terneuzen,
786,ALLSAFE mini opslag Exploitatie Den Bosch Docterskampstraat B.V.,'s-Hertogenbosch,
787,Nodi B.V.,Bergen op Zoom,
788,Fulfilment by BR,Houten,https://fulfilmentbybr.com
789,Valke transport,Emmen,
790,Comgoed Handling B.V.,Dirksland,
791,Bergbox,Harderwijk,https://bergbox.nl
792,Olinks B.V.,Rotterdam,
793,Merwetank Dordrecht B.V.,Dordrecht,https://merwetank.nl
794,Maasvlakte Olie Terminal N.V.,Maasvlakte Rotterdam,https://mot.nl
795,Tank Cleaning Sint-Oedenrode B.V.,Sint-Oedenrode,
796,ALLSAFE mini opslag Exploitatie Hengelo Enschedesestraat B.V.,Weesp,
797,Johannes Distributie B.V.,'t Loo Oldebroek,
798,Smashbroâs,Westzaan,
799,Zeelandsedijk Vastgoed B.V.,Volkel,https://opslaginelsendorp.nl
800,Hugo van Rooijen Verhuurbedrijf,Utrecht,
801,ALLSAFE mini opslag Vastgoed Eindhoven Hugo van der Goeslaan B.V.,Eindhoven,
802,Firma E. Rademaker en Zonen,Koudekerk aan den Rijn,
803,Smillions Group B.V.,Heeze,
804,Sieb4U v.o.f.,Oss,https://sieb4u.nl
805,Van Dam Opslag en Archief B.V.,Doetinchem,
806,Rob Aarts Transport,Hilversum,
807,Novo Transport B.V.,'s-Gravenhage,
808,Tegeloutlet Center,Uithoorn,
809,AWS Logistieke Dienstverlening,Vaassen,
810,Smets Food Trading B.V.,Bunde,https://smetsfoodtrading.com
811,JET Transport,Leeuwarden,https://jetkoeriers.nl
812,Age Trans,Ens,
813,Translinco International,Rotterdam,
814,Toine de Jong Transport,Steenbergen,
815,V.o.f. Mulder Overslag,Meliskerke,
816,Bouwense City Store v.o.f.,Middelburg,https://bouwensekoeriers.nl
817,Fourmidable,Hilversum,
818,ROJ Transport,Gorredijk,
819,D.P.J. Peeters Transportbedrijf B.V.,Sevenum,https://peetersmols.nl
820,Babylon Delivery Service,Haarlem,
821,Maatschap H.J. van den Berg en M. van den Berg-Kuiper,Zwolle,
822,Lomi Transport,Leiden,
823,De Schillerij,Woubrugge,https://deschillerij.nl
824,Irmis Bouw & Transportation,Roosendaal,
825,J. van Gils Transport,Made,
826,Olijfboompje,'s-Hertogenbosch,
827,Foodbuildings Amsterdam B.V.,Amsterdam,
828,Max Unger,'s-Gravenhage,
829,Monike Services,Lelystad,
830,Varga Jobs,Roosendaal,
831,ABS Logistics,Utrecht,https://abslogistics.com
832,ALLSAFE mini opslag Exploitatie Leiderdorp Persant Snoepweg B.V.,Weesp,
833,Cargocouriers B.V.,Rotterdam,https://cargocouriers.nl
834,Storage Share E3 B.V.,Amsterdam,
835,Agrarisch Bedrijf Rovers Hoekstraat 2a V.O.F.,Venhorst,
836,Baromi B.V.,Kerkdriel,
837,H.K. express,Breda,
838,Pax Dedicated Transport B.V.,Heerenveen,https://pax.nl
839,Schieten en Nieten,Wateringen,https://nietenenschieten.nl
840,Akakus Oil Operations B.V.,Amsterdam,
841,M. Bakker Holding B.V.,Sassenheim,https://kistenfabriek.nl
842,STE Transport B.V.,Nieuwleusen,https://stetransport.com
843,Van 't Kruis Bulk Logistics B.V.,Nieuwveen,https://kruistransport.com
844,Korevaar Logistics B.V.,Klundert,https://korevaarlogistics.nl
845,ATS Transport B.V.,Wijchen,https://atstransportbv.nl
846,Thomas Boers B.V.,Hoek van Holland,https://thomasboers.nl
847,Trimodal Europe B.V.,Hoogvliet Rotterdam,https://trimodal-europe.com
848,Doeleman Holding B.V.,Waddinxveen,https://doeleman.nl
849,Transportbedrijf Van Straalen B.V.,Hoogkarspel,https://transportvanstraalen.nl
850,Logistiek Centrum Stad Alkmaar B.V.,Alkmaar,https://stadalkmaar.nl
851,D.S.S. Opslag B.V.,Emmeloord,
852,Cars&Cargo Automotive B.V.,Teteringen,
853,CAPLINQ Europe B.V.,Assendelft,https://caplinq.com
854,Ventrex Logistics B.V.,Venlo,https://ventrex.nl
855,Amsterdam Safe B.V.,Alkmaar,https://amsterdamsafe.nl
856,Pakhuis Coenplein B.V.,Oostzaan,
857,Sitra Nederland B.V.,Rotterdam,https://sitra-group.com
858,Bultsma Transport B.V.,Andijk,https://bultsma.nl
859,Hogenhout opslag & logistiek B.V.,Amstelveen,https://hogenhout-logistiek.nl
860,Wayland Industries Holding B.V.,Amstelveen,
861,Nes Transport B.V.,Barneveld,
